Sensor_data:-0.00,-0.00,0.95,1.89,0.98,-1.46,0.10,
Sensor_data:0.01,0.01,1.05,0.31,1.28,-1.46,-0.57,
Sensor_data:0.01,-0.03,1.02,1.65,0.85,-1.59,-0.70,
Sensor_data:-0.01,-0.02,0.94,0.43,0.85,-1.65,0.14,
Sensor_data:-0.01,-0.00,1.02,-0.31,0.98,-1.53,0.91,
Sensor_data:-0.03,-0.04,0.95,2.14,0.73,-1.65,1.01,
Sensor_data:0.01,-0.02,1.04,0.61,1.22,-1.34,0.07,
Sensor_data:-0.01,-0.02,1.00,0.37,1.04,-1.46,-0.57,
Sensor_data:-0.00,0.02,1.02,0.37,1.10,-1.28,-0.57,
Sensor_data:0.03,0.04,1.06,-0.24,1.22,-1.28,-0.31,
Sensor_data:0.00,-0.00,0.93,2.38,1.22,-1.53,0.04,
Sensor_data:0.00,-0.02,0.96,0.92,1.10,-1.34,0.07,
Sensor_data:-0.01,0.00,0.91,-1.16,1.04,-1.28,0.33,
Sensor_data:0.01,-0.01,1.05,-0.85,0.98,-1.34,0.52,
Sensor_data:0.01,0.00,0.98,0.31,1.22,-1.40,0.72,
Sensor_data:0.01,-0.05,1.01,1.65,1.04,-1.53,0.14,
Sensor_data:0.00,-0.04,1.03,0.55,0.92,-1.34,0.07,
Sensor_data:-0.04,0.02,0.91,-1.10,1.04,-1.34,-0.67,
Sensor_data:0.00,0.01,1.01,0.00,1.22,-1.10,0.07,
Sensor_data:0.00,0.00,1.03,0.49,0.98,-1.16,0.17,
Sensor_data:-0.01,-0.00,0.97,1.16,0.92,-1.34,0.68,
Sensor_data:-0.02,-0.01,0.95,0.49,0.92,-1.28,0.85,
Sensor_data:0.01,0.04,1.05,-1.22,1.04,-1.22,0.56,
Sensor_data:-0.00,0.04,0.97,0.92,1.10,-1.28,0.23,
Sensor_data:0.02,-0.02,1.02,1.77,1.16,-1.46,0.30,
Sensor_data:0.02,0.03,1.02,0.24,1.28,-1.34,-0.44,
Sensor_data:-0.00,-0.02,0.96,0.61,0.85,-1.46,-0.70,
Sensor_data:0.01,0.01,1.07,-0.98,1.28,-1.40,-0.41,
Sensor_data:0.01,-0.03,1.01,1.83,1.16,-1.53,0.23,
Sensor_data:-0.00,-0.04,0.94,2.20,0.85,-1.65,0.85,
Sensor_data:-0.01,-0.02,1.07,-1.10,1.22,-1.46,0.10,
Sensor_data:-0.03,-0.02,0.92,-0.92,0.92,-1.46,-0.67,
Sensor_data:0.01,-0.00,1.07,-0.31,1.28,-1.40,-0.67,
Sensor_data:-0.01,-0.00,1.02,1.04,0.98,-1.28,-0.19,
Sensor_data:-0.00,-0.02,0.95,1.95,0.79,-1.40,0.10,
Sensor_data:0.01,0.01,1.02,-0.61,1.10,-1.34,0.04,
Sensor_data:0.01,0.01,1.00,0.12,1.16,-1.40,0.49,
Sensor_data:-0.00,0.01,1.01,0.37,1.22,-1.40,0.36,
Sensor_data:0.02,-0.04,0.95,1.53,0.98,-1.53,0.68,
Sensor_data:-0.00,-0.09,1.05,0.67,0.73,-1.34,0.07,
Sensor_data:0.02,-0.01,1.06,-1.28,0.92,-1.22,-0.02,
Sensor_data:0.01,-0.01,1.05,0.85,0.92,-1.46,-0.48,
Sensor_data:-0.02,0.01,0.91,1.34,1.16,-1.16,-0.60,
Sensor_data:0.02,-0.03,1.07,0.49,1.10,-1.34,0.20,
Sensor_data:0.00,0.01,0.95,-0.12,0.73,-1.40,0.94,
Sensor_data:0.01,0.03,1.07,-0.73,1.16,-1.28,0.65,
Sensor_data:-0.00,0.02,0.97,1.16,0.98,-1.40,0.59,
Sensor_data:-0.00,0.00,0.98,1.40,0.98,-1.28,0.10,
Sensor_data:0.01,0.02,1.02,0.00,0.98,-0.98,0.07,
Sensor_data:-0.01,0.03,0.98,-0.18,1.10,-1.10,-0.51,
Sensor_data:0.01,0.05,1.02,-0.18,1.34,-1.34,-0.25,
Sensor_data:0.03,-0.02,1.02,2.50,0.79,-1.59,-0.60,
Sensor_data:0.00,0.01,0.95,1.40,1.04,-1.65,0.10,
Sensor_data:0.01,-0.01,1.04,-0.79,1.16,-1.40,0.91,
Sensor_data:0.01,-0.01,1.02,-0.24,1.16,-1.40,0.91,
Sensor_data:-0.01,-0.01,1.00,0.06,1.22,-1.40,0.20,
Sensor_data:-0.01,-0.05,0.98,1.83,0.98,-1.53,-0.51,
Sensor_data:0.00,-0.03,0.98,1.04,0.92,-1.53,-0.60,
Sensor_data:-0.02,-0.01,0.99,-0.49,1.16,-1.16,0.94,
Sensor_data:0.00,0.01,1.02,-0.31,0.98,-1.22,0.78,
Sensor_data:-0.00,0.02,1.03,0.43,0.98,-1.46,0.20,
Sensor_data:0.01,0.01,0.98,2.20,0.98,-1.53,-0.06,
Sensor_data:0.00,-0.02,0.97,1.04,0.98,-1.34,0.01,
Sensor_data:0.00,0.02,1.03,-1.89,1.10,-1.10,-0.51,
Sensor_data:0.03,0.02,0.93,0.85,1.16,-1.53,-0.48,
Sensor_data:-0.01,-0.04,1.05,1.28,0.98,-1.53,-0.57,
Sensor_data:0.02,-0.01,0.95,1.10,0.92,-1.46,0.10,
Sensor_data:-0.01,-0.03,1.03,-0.73,0.92,-1.22,0.72,
Sensor_data:-0.04,0.01,0.94,-1.28,1.10,-1.34,0.78,
Sensor_data:0.01,-0.00,1.04,1.04,1.28,-1.22,0.07,
Sensor_data:0.02,-0.01,1.04,0.92,0.98,-1.34,0.07,
Sensor_data:-0.01,-0.00,0.96,0.67,0.79,-1.34,-0.54,
Sensor_data:-0.01,0.00,1.01,-0.37,1.04,-1.22,-0.64,
