reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
2023-02-15 9:55,0.004107277,0.001571302,0.0290247,449.045,0.06771621,0.04716964,0.002977734,0,0.051342,0.04113895,0.6010603,PDA,PDA
2023-02-15 9:55,0.003881129,0.001609644,0.02774094,449.045,0.06660849,0.04554307,0.002977734,0,0.04637345,0.04113895,0.5667632,PDA,PDA
2023-02-15 9:55,0.003741766,0.001689625,0.02774094,449.045,0.05984121,0.04229,0.002977734,0,0.03146765,0.04113895,0.5942008,PDA,PDA
2023-02-15 9:55,0.003658873,0.001794251,0.05617848,447.9212,0.06660849,0.04229,0.002977734,0,0.03146765,0.04456721,0.6559361,PDA,PDA
2023-02-15 9:55,0.003658873,0.001893377,0.08130114,446.508,0.06433052,0.03903693,0.002977734,0,0.02484291,0.04799548,0.5942008,PDA,PDA
2023-02-15 9:55,0.003658873,0.001989574,0.1240631,449.045,0.06322485,0.04716964,0.002977734,0,0.01371418,0.05142375,0.5559813,PDA,PDA
2023-02-15 9:55,0.003631362,0.002086111,0.1497727,447.9212,0.07110202,0.0487962,0.002977734,0,0.005427738,0.05828016,0.5256061,PDA,PDA
2023-02-15 9:55,0.003631362,0.002178374,0.2040091,458.0624,0.06433052,0.04554307,0.005955582,0,0.008280928,0.06621716,0.5530438,PDA,PDA
2023-02-15 9:55,0.003686445,0.002265516,0.2303533,478.3449,0.07110202,0.0487962,0.005955582,0,0,0.07199322,0.5187467,PDA,PDA
2023-02-15 9:55,0.003797332,0.002310295,0.2446863,488.4861,0.06322485,0.04554307,0.003826835,0,0.003312371,0.08227789,0.5834373,PDA,PDA
2023-02-15 9:55,0.003937299,0.00235496,0.2598322,498.6273,0.06999201,0.0487962,0.002977734,0,0,0.0902306,0.5667632,PDA,PDA
2023-02-15 9:55,0.004050372,0.00242116,0.3005629,508.7687,0.07110202,0.05042271,0.002977734,0,0,0.1028474,0.628498,PDA,PDA
2023-02-15 9:55,0.003965478,0.002522248,0.3412937,521.4452,0.06322485,0.04716964,0.002977734,0,0,0.113132,0.580482,PDA,PDA
2023-02-15 9:55,0.003797332,0.002647793,0.3531591,529.0513,0.06771621,0.0487962,0.005955582,0,0,0.1302732,0.5530438,PDA,PDA
2023-02-15 9:55,0.003686445,0.002741838,0.3684476,539.1924,0.06771621,0.05042271,0.003826835,0,0,0.1576993,0.5050278,PDA,PDA
2023-02-15 9:55,0.003576518,0.002806298,0.3667181,560.6718,0.05645769,0.05855542,0.002977734,0,0,0.1885534,0.5118872,PDA,PDA
2023-02-15 9:55,0.003562923,0.002839069,0.3658551,549.3336,0.05755889,0.06343506,0.005955582,0,0,0.2194077,0.4667496,PDA,PDA
2023-02-15 9:55,0.003549187,0.002839069,0.3802772,559.475,0.06771621,0.0683147,0.002977734,0,0,0.2536901,0.5118872,PDA,PDA
2023-02-15 9:55,0.003576518,0.002817181,0.4082862,560.6718,0.05417307,0.07970048,0.002977734,0,0,0.2823383,0.4364331,PDA,PDA
2023-02-15 9:55,0.003658873,0.002795455,0.4354223,540.3762,0.06094471,0.09271277,0.002977734,0,0,0.3188267,0.3746977,PDA,PDA
2023-02-15 9:55,0.003769519,0.002752482,0.4761262,498.6273,0.05645769,0.1040986,0.006806719,0,0,0.3496808,0.3884166,PDA,PDA
2023-02-15 9:55,0.003881129,0.002704892,0.4770628,458.0624,0.05417307,0.1073516,0.002977734,0,0,0.3783922,0.3815572,PDA,PDA
2023-02-15 9:55,0.003993714,0.002658088,0.5013571,417.4972,0.04740144,0.1122313,0,0,0,0.4113892,0.4227139,PDA,PDA
2023-02-15 9:55,0.004135821,0.002606987,0.5042167,389.6088,0.06433052,0.127372,0.002977734,0,0,0.4422434,0.3815572,PDA,PDA
2023-02-15 9:55,0.004265589,0.002551854,0.5013571,359.1851,0.06433052,0.1301232,0.002977734,0,0,0.4662411,0.3404004,PDA,PDA
2023-02-15 9:55,0.004366394,0.002497824,0.5032622,336.3673,0.05417307,0.1431355,0,0,0,0.4970953,0.3404004,PDA,PDA
2023-02-15 9:55,0.004512529,0.002440115,0.5013571,326.226,0.05755889,0.1480152,0.002977734,0,0,0.5176647,0.3678383,PDA,PDA
2023-02-15 9:55,0.004630564,0.002388319,0.4878069,306.9742,0.04969054,0.1528948,0,0,0,0.5450907,0.2649462,PDA,PDA
2023-02-15 9:55,0.004749611,0.002332992,0.4896942,285.661,0.05307405,0.1545213,0,0,0,0.5656602,0.3020143,PDA,PDA
2023-02-15 9:55,0.00489985,0.002284195,0.4887499,275.5198,0.06094471,0.159401,0,0,0,0.5862297,0.2992436,PDA,PDA
2023-02-15 9:55,0.004990761,0.002230278,0.4751908,257.7725,0.04630689,0.159401,0.002977734,0,0,0.6033709,0.3335409,PDA,PDA
2023-02-15 9:55,0.005096401,0.002182656,0.4616317,255.2372,0.06433052,0.1577744,0.000847063,0,0,0.6239402,0.3541192,PDA,PDA
2023-02-15 9:55,0.005205144,0.002135978,0.4616317,247.6313,0.05755889,0.1561479,0,0,0,0.6376534,0.4089951,PDA,PDA
2023-02-15 9:55,0.005314847,0.002081338,0.4625583,247.6313,0.06094471,0.159924,0.000847063,0,0,0.6513664,0.3541192,PDA,PDA
2023-02-15 9:55,0.005391438,0.002049416,0.4607064,237.4901,0.05307405,0.159401,0,0,0,0.6650792,0.2923841,PDA,PDA
2023-02-15 9:55,0.00548547,0.002001412,0.4607064,227.3488,0.05755889,0.1675337,0,0,0,0.6753638,0.3431981,PDA,PDA
2023-02-15 9:55,0.005580096,0.001958315,0.4489903,227.3488,0.05417307,0.1610275,0,0,0,0.6822204,0.3335409,PDA,PDA
2023-02-15 9:55,0.005675319,0.001916069,0.4480726,228.328,0.05984121,0.1675337,0,0,0,0.6959335,0.3404004,PDA,PDA
2023-02-15 9:55,0.005739129,0.001878864,0.449909,227.3488,0.06094471,0.1675337,0,0,0,0.70279,0.2649462,PDA,PDA
