,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
0,2023-02-15 09:57:27,0.006899852,0.0009181591,0.3124818,218.1801,0.04740144,0.1756664,0.0,0.0,0.01324955,0.4388152,0.6147791,PDA,PDA
1,2023-02-15 09:57:29,0.006934263,0.0009121466,0.3141399,225.7911,0.05417307,0.1659071,0.0,0.0,0.008280928,0.4388152,0.6490768,PDA,PDA
2,2023-02-15 09:57:30,0.006934263,0.0009101497,0.3124818,247.6313,0.04969054,0.1675337,0.0,0.0,0.006624742,0.4319587,0.758828,PDA,PDA
3,2023-02-15 09:57:31,0.006934263,0.0009024052,0.3133104,247.6313,0.05078725,0.1659071,0.0,0.0,0.01490573,0.4285304,0.669655,PDA,PDA
4,2023-02-15 09:57:33,0.006899852,0.0009002184,0.3133104,247.6313,0.04401562,0.162654,0.0,0.0,0.0115933,0.4285304,0.628498,PDA,PDA
5,2023-02-15 09:57:34,0.006934263,0.0008962709,0.3116543,248.6238,0.04740144,0.1659071,0.0,0.0,0.004968557,0.4251021,0.628498,PDA,PDA
6,2023-02-15 09:57:36,0.006934263,0.0008903765,0.3141399,246.0869,0.04401562,0.1659071,0.0,0.0,0.0115933,0.421674,0.6422173,PDA,PDA
7,2023-02-15 09:57:37,0.006934263,0.0008864644,0.3124818,234.9548,0.05417307,0.1610275,0.0,0.0,0.008280928,0.4148175,0.6079197,PDA,PDA
8,2023-02-15 09:57:38,0.006934263,0.0008845135,0.3141399,237.4901,0.04401562,0.162654,0.0,0.0,0.009937113,0.4113892,0.6559361,PDA,PDA
9,2023-02-15 09:57:40,0.006934263,0.0008786825,0.3116543,228.328,0.0406298,0.1675337,0.0,0.0,0.006624742,0.412697,0.6108931,PDA,PDA
10,2023-02-15 09:57:41,0.006914485,0.0008748128,0.3133104,217.2075,0.0406298,0.1582964,0.0,0.0,0.0115933,0.407961,0.6147791,PDA,PDA
11,2023-02-15 09:57:43,0.006934263,0.0008709569,0.2997423,227.3488,0.04630689,0.1610275,0.0,0.0,0.01324955,0.4011045,0.6422173,PDA,PDA
12,2023-02-15 09:57:44,0.006934263,0.0008671147,0.3124818,228.328,0.03953974,0.1512683,0.0,0.0,0.0115933,0.3976763,0.6353579,PDA,PDA
13,2023-02-15 09:57:46,0.006934263,0.0008651989,0.3005629,227.3488,0.04292338,0.1577744,0.0,0.0,0.004968557,0.4011045,0.669655,PDA,PDA
14,2023-02-15 09:57:47,0.006899852,0.000861378,0.2981042,227.3488,0.03615622,0.162654,0.0,0.0,0.01371418,0.3989751,0.7108121,PDA,PDA
15,2023-02-15 09:57:49,0.006934263,0.0008575706,0.2997423,224.8135,0.05307405,0.1545213,0.0008470634,0.0,0.01324955,0.3908197,0.7108121,PDA,PDA
16,2023-02-15 09:57:50,0.006934263,0.000853777,0.2989227,228.328,0.04292338,0.1496417,0.0,0.0,0.01324955,0.3873915,0.6490768,PDA,PDA
17,2023-02-15 09:57:52,0.006934263,0.0008518853,0.2989227,224.8135,0.05078725,0.1447621,0.0,0.0,0.02034331,0.3839633,0.6422173,PDA,PDA
18,2023-02-15 09:57:53,0.006934263,0.0008481122,0.2981042,224.8135,0.05307405,0.1447621,0.0,0.0,0.008280928,0.3805351,0.7176715,PDA,PDA
19,2023-02-15 09:57:54,0.006899852,0.0008443528,0.2981042,227.3488,0.04401562,0.1398825,0.0,0.0,0.01702874,0.3805351,0.6079197,PDA,PDA
20,2023-02-15 09:57:56,0.006934263,0.0008424782,0.2981042,227.3488,0.04401562,0.1366294,0.0,0.0,0.02153048,0.3771068,0.580482,PDA,PDA
21,2023-02-15 09:57:57,0.006899852,0.0008387392,0.3005629,227.3488,0.03953974,0.1350028,0.0,0.0,0.02034331,0.3736785,0.580482,PDA,PDA
22,2023-02-15 09:57:59,0.006899852,0.0008350136,0.2981042,228.328,0.04401562,0.1350028,0.0,0.0,0.009937113,0.3702503,0.6177567,PDA,PDA
23,2023-02-15 09:58:00,0.006899852,0.0008331556,0.2981042,227.3488,0.04740144,0.1387652,0.0,0.0,0.01987429,0.3702503,0.6627956,PDA,PDA
24,2023-02-15 09:58:02,0.006934263,0.0008313016,0.3005629,227.3488,0.04740144,0.1403928,0.0,0.0,0.01490573,0.3668222,0.665805,PDA,PDA
25,2023-02-15 09:58:03,0.006934263,0.0008276028,0.2989227,227.3488,0.05078725,0.1431355,0.0,0.0,0.02318666,0.3633939,0.6040291,PDA,PDA
26,2023-02-15 09:58:05,0.006934263,0.0008239176,0.2997423,227.3488,0.05417307,0.141509,0.0,0.0,0.01324955,0.3599656,0.6147791,PDA,PDA
27,2023-02-15 09:58:06,0.006899852,0.0008220801,0.2981042,247.6313,0.04401562,0.1350028,0.0,0.0,0.01702874,0.3599656,0.6627956,PDA,PDA
28,2023-02-15 09:58:08,0.006914485,0.0008202456,0.2997423,248.6238,0.04740144,0.1366294,0.0,0.0,0.02034331,0.3565373,0.6353579,PDA,PDA
29,2023-02-15 09:58:09,0.006899852,0.0008165867,0.3005629,247.6313,0.04740144,0.1333763,0.0,0.0,0.02153048,0.3531091,0.6627956,PDA,PDA
30,2023-02-15 09:58:11,0.006934263,0.0008165867,0.3005629,247.6313,0.04630689,0.1350028,0.0,0.0,0.01490573,0.3531091,0.6010603,PDA,PDA
31,2023-02-15 09:58:12,0.006934263,0.0008129414,0.2981042,247.6313,0.05417307,0.1284967,0.0,0.0,0.01656192,0.3496808,0.6490768,PDA,PDA
32,2023-02-15 09:58:14,0.006899852,0.0008111238,0.2869861,245.0959,0.04401562,0.1382559,0.0,0.0,0.01490573,0.3496808,0.7108121,PDA,PDA
33,2023-02-15 09:58:15,0.006934263,0.0008074982,0.2997423,247.6313,0.04740144,0.1236171,0.0,0.0,0.009937113,0.3496808,0.7519686,PDA,PDA
34,2023-02-15 09:58:16,0.006899852,0.0008056903,0.2981042,245.0959,0.04401562,0.1317498,0.0,0.0,0.02318666,0.3428244,0.6490768,PDA,PDA
35,2023-02-15 09:58:18,0.006899852,0.0008038855,0.3005629,247.6313,0.05078725,0.1322548,0.0,0.0,0.02200056,0.3462527,0.6422173,PDA,PDA
36,2023-02-15 09:58:19,0.006899852,0.0008020845,0.2981042,248.6238,0.04401562,0.1236171,0.0,0.0,0.01656192,0.3428244,0.6765144,PDA,PDA
37,2023-02-15 09:58:21,0.006899852,0.0008002858,0.2853636,248.6238,0.04401562,0.1268701,0.0,0.0,0.01987429,0.3393961,0.6863967,PDA,PDA
38,2023-02-15 09:58:22,0.006899852,0.0007969538,0.2989227,245.0959,0.04740144,0.1252436,0.0,0.0,0.02034331,0.3359678,0.7245309,PDA,PDA
39,2023-02-15 09:58:24,0.006899852,0.0007951665,0.284554,247.6313,0.0406298,0.1268701,0.0,0.0,0.02365787,0.3359678,0.7039521,PDA,PDA
40,2023-02-15 09:58:25,0.006899852,0.0007949116,0.2853636,248.6238,0.05078725,0.1296199,0.0,0.0,0.0182181,0.3359678,0.6627956,PDA,PDA
41,2023-02-15 09:58:27,0.006899852,0.0007913448,0.2981042,248.6238,0.04969054,0.1268701,0.0,0.0,0.02034331,0.3359678,0.6627956,PDA,PDA
42,2023-02-15 09:58:28,0.006899852,0.0007913448,0.2997423,247.6313,0.04969054,0.1268701,0.0,0.0,0.02649909,0.3359678,0.6559361,PDA,PDA
43,2023-02-15 09:58:30,0.006899852,0.0007895662,0.284554,247.6313,0.04401562,0.120364,0.0,0.0,0.01656192,0.3325396,0.6932608,PDA,PDA
44,2023-02-15 09:58:31,0.006865512,0.0007877906,0.2869861,246.0869,0.04740144,0.1236171,0.0,0.0,0.01537143,0.3291115,0.6902332,PDA,PDA
45,2023-02-15 09:58:33,0.006899852,0.0007860186,0.2853636,247.6313,0.05078725,0.1171109,0.0,0.0,0.02484291,0.3291115,0.6765144,PDA,PDA
46,2023-02-15 09:58:34,0.006899852,0.0007860186,0.2869861,245.0959,0.05645769,0.1122313,0.0,0.0,0.01656192,0.3256832,0.7382498,PDA,PDA
47,2023-02-15 09:58:35,0.006899852,0.0007842495,0.2853636,247.6313,0.04292338,0.1073516,0.0008470634,0.0,0.01987429,0.3256832,0.7382498,PDA,PDA
48,2023-02-15 09:58:37,0.006899852,0.0007807214,0.2869861,245.0959,0.04292338,0.1122313,0.0,0.0,0.02153048,0.3256832,0.6902332,PDA,PDA
49,2023-02-15 09:58:39,0.006919617,0.0007807214,0.2861743,247.6313,0.05078725,0.120364,0.0,0.0,0.02153048,0.3235042,0.6765144,PDA,PDA
50,2023-02-15 09:58:40,0.006899852,0.0007789622,0.2853636,247.6313,0.05755889,0.1089782,0.0,0.0,0.02531518,0.3256832,0.6490768,PDA,PDA
51,2023-02-15 09:58:42,0.006899852,0.0007772062,0.2861743,245.0959,0.04740144,0.1089782,0.0,0.0,0.02034331,0.3222549,0.6902332,PDA,PDA
52,2023-02-15 09:58:43,0.006899852,0.0007772062,0.2853636,248.6238,0.03385817,0.1154843,0.0,0.0,0.0182181,0.3222549,0.775628,PDA,PDA
53,2023-02-15 09:58:44,0.006899852,0.0007754532,0.2869861,247.6313,0.05417307,0.1122313,0.0,0.0,0.02649909,0.3222549,0.6833739,PDA,PDA
54,2023-02-15 09:58:46,0.006899852,0.000771957,0.2869861,245.0959,0.05078725,0.1057251,0.0,0.0,0.02649909,0.3222549,0.6833739,PDA,PDA
55,2023-02-15 09:58:47,0.006899852,0.000771957,0.2869861,246.0869,0.04630689,0.1122313,0.0,0.0,0.02365787,0.3188267,0.7245309,PDA,PDA
56,2023-02-15 09:58:49,0.006899852,0.0007702137,0.2861743,245.0959,0.05078725,0.1057251,0.0,0.0,0.02200056,0.3188267,0.6902332,PDA,PDA
57,2023-02-15 09:58:50,0.006899852,0.0007684733,0.284554,247.6313,0.04740144,0.1089782,0.0,0.0,0.02318666,0.3153984,0.6765144,PDA,PDA
58,2023-02-15 09:58:52,0.006899852,0.0007684733,0.2861743,248.6238,0.05417307,0.1024721,0.0,0.0,0.02318666,0.3153984,0.7176715,PDA,PDA
59,2023-02-15 09:58:53,0.006865512,0.0007667365,0.284554,248.6238,0.06094471,0.1024721,0.0,0.0,0.02484291,0.3132128,0.6452126,PDA,PDA
60,2023-02-15 09:58:55,0.006865512,0.0007667365,0.284554,248.6238,0.05417307,0.1040986,0.0,0.0,0.02815528,0.3153984,0.7039521,PDA,PDA
61,2023-02-15 09:58:56,0.006865512,0.0007650026,0.2869861,247.6313,0.05078725,0.1106048,0.0,0.0,0.02318666,0.3132128,0.669655,PDA,PDA
62,2023-02-15 09:58:58,0.006899852,0.0007632718,0.2853636,256.2347,0.04969054,0.1106048,0.0,0.0,0.0182181,0.3119702,0.7382498,PDA,PDA
63,2023-02-15 09:58:59,0.006865512,0.0007632718,0.284554,267.9138,0.05755889,0.1024721,0.0,0.0,0.02981147,0.3119702,0.7382498,PDA,PDA
64,2023-02-15 09:59:00,0.006899852,0.0007615443,0.284554,266.3826,0.04969054,0.1008455,0.0,0.0,0.02862975,0.308542,0.7725469,PDA,PDA
65,2023-02-15 09:59:02,0.006865512,0.0007615443,0.2861743,265.3785,0.03724398,0.1040986,0.0,0.0,0.02697243,0.308542,0.7725469,PDA,PDA
66,2023-02-15 09:59:03,0.006865512,0.0007598199,0.284554,265.3785,0.03953974,0.1040986,0.0,0.0,0.02153048,0.3119702,0.7413085,PDA,PDA
67,2023-02-15 09:59:05,0.006899852,0.0007580986,0.2869861,267.9138,0.05307405,0.1057251,0.0,0.0,0.02531518,0.308542,0.7999851,PDA,PDA
68,2023-02-15 09:59:06,0.006865512,0.0007563803,0.2734092,267.9138,0.05645769,0.1089782,0.0,0.0,0.02318666,0.3051137,0.7725469,PDA,PDA
69,2023-02-15 09:59:08,0.006845859,0.0007546652,0.2869861,265.3785,0.0406298,0.1040986,0.0,0.0,0.01987429,0.3051137,0.7344444,PDA,PDA
70,2023-02-15 09:59:09,0.006865512,0.0007546652,0.2861743,267.9138,0.05755889,0.09921892,0.0,0.0,0.03146765,0.308542,0.7382498,PDA,PDA
71,2023-02-15 09:59:11,0.006865512,0.0007546652,0.2869861,265.3785,0.05645769,0.1008455,0.0,0.0,0.02531518,0.3016855,0.758828,PDA,PDA
72,2023-02-15 09:59:12,0.006865512,0.0007529532,0.2869861,265.3785,0.04740144,0.1008455,0.0,0.0,0.02484291,0.3016855,0.669655,PDA,PDA
73,2023-02-15 09:59:14,0.006845859,0.0007529532,0.284554,267.9138,0.04740144,0.1008455,0.0,0.0,0.02318666,0.3051137,0.6765144,PDA,PDA
74,2023-02-15 09:59:15,0.006865512,0.0007512446,0.2869861,268.9196,0.05078725,0.1008455,0.0,0.0,0.02697243,0.3016855,0.7313904,PDA,PDA
75,2023-02-15 09:59:16,0.006865512,0.0007495389,0.2869861,265.3785,0.05755889,0.1013304,0.0,0.0,0.02815528,0.3016855,0.7656875,PDA,PDA
76,2023-02-15 09:59:18,0.006865512,0.0007495389,0.2869861,266.3826,0.04740144,0.1040986,0.0,0.0,0.02484291,0.2982572,0.7725469,PDA,PDA
77,2023-02-15 09:59:19,0.006865512,0.0007495389,0.2853636,267.9138,0.05755889,0.1045856,0.0,0.0,0.02862975,0.3029212,0.7519686,PDA,PDA
78,2023-02-15 09:59:21,0.006865512,0.0007478363,0.2853636,265.3785,0.04740144,0.1089782,0.0,0.0,0.02981147,0.3016855,0.8068445,PDA,PDA
79,2023-02-15 09:59:22,0.006865512,0.0007478363,0.2869861,267.9138,0.04740144,0.1024721,0.0,0.0,0.02981147,0.3016855,0.7451092,PDA,PDA
80,2023-02-15 09:59:24,0.006865512,0.0007461369,0.2861743,275.5198,0.05078725,0.1089782,0.0,0.0,0.03146765,0.2982572,0.7245309,PDA,PDA
81,2023-02-15 09:59:25,0.006865512,0.0007461369,0.2869861,288.1963,0.04630689,0.1057251,0.0,0.0,0.02531518,0.2982572,0.7176715,PDA,PDA
82,2023-02-15 09:59:26,0.006865512,0.0007461369,0.2869861,275.5198,0.05078725,0.1008455,0.0,0.0,0.02531518,0.2994907,0.7725469,PDA,PDA
83,2023-02-15 09:59:28,0.006865512,0.0007444404,0.2869861,275.5198,0.05984121,0.09596585,0.0,0.0,0.02815528,0.2948289,0.8274228,PDA,PDA
84,2023-02-15 09:59:29,0.006865512,0.0007444404,0.2869861,278.0551,0.0406298,0.09596585,0.0,0.0,0.02981147,0.2948289,0.758828,PDA,PDA
85,2023-02-15 09:59:31,0.006865512,0.0007444404,0.2869861,275.5198,0.04969054,0.09759241,0.0,0.0,0.03146765,0.2948289,0.7313904,PDA,PDA
86,2023-02-15 09:59:32,0.006831245,0.0007427472,0.2869861,278.0551,0.04969054,0.09921892,0.0,0.0,0.02981147,0.2948289,0.7451092,PDA,PDA
87,2023-02-15 09:59:33,0.006831245,0.0007427472,0.2869861,275.5198,0.05078725,0.09596585,0.0,0.0,0.02318666,0.2948289,0.9234552,PDA,PDA
88,2023-02-15 09:59:35,0.006831245,0.0007427472,0.2869861,275.5198,0.05078725,0.09481996,0.0,0.0,0.02649909,0.2960603,0.848001,PDA,PDA
89,2023-02-15 09:59:36,0.006831245,0.0007410568,0.2853636,275.5198,0.04740144,0.09759241,0.0,0.0,0.02318666,0.2926298,0.8205634,PDA,PDA
90,2023-02-15 09:59:38,0.006831245,0.0007410568,0.2853636,275.5198,0.05078725,0.09596585,0.0,0.0,0.03146765,0.2914008,0.8754393,PDA,PDA
91,2023-02-15 09:59:39,0.006885212,0.0007410568,0.284554,276.5305,0.04969054,0.09596585,0.0008470634,0.0,0.02484291,0.2879725,0.7862663,PDA,PDA
92,2023-02-15 09:59:41,0.006831245,0.0007410568,0.284554,279.0675,0.04740144,0.09759241,0.0,0.0,0.02365787,0.2879725,0.8068445,PDA,PDA
93,2023-02-15 09:59:42,0.006831245,0.0007393698,0.2726063,275.5198,0.05755889,0.09596585,0.0,0.0,0.02484291,0.2879725,0.7999851,PDA,PDA
94,2023-02-15 09:59:43,0.006831245,0.0007393698,0.2734092,275.5198,0.05755889,0.09481996,0.0,0.0,0.02318666,0.2879725,0.7519686,PDA,PDA
95,2023-02-15 09:59:45,0.006831245,0.0007376855,0.2710039,276.5305,0.03724398,0.09596585,0.0,0.0,0.0182181,0.2845442,0.7725469,PDA,PDA
96,2023-02-15 09:59:46,0.006831245,0.0007376855,0.2869861,278.0551,0.05307405,0.1008455,0.0,0.0,0.02484291,0.2879725,0.7862663,PDA,PDA
97,2023-02-15 09:59:48,0.006831245,0.0007376855,0.2734092,275.5198,0.05755889,0.09759241,0.0,0.0,0.02862975,0.2845442,0.7794063,PDA,PDA
98,2023-02-15 09:59:49,0.006831245,0.0007376855,0.2734092,279.0675,0.05755889,0.09759241,0.0,0.0,0.01868599,0.2879725,0.8068445,PDA,PDA
99,2023-02-15 09:59:51,0.006831245,0.0007360048,0.2734092,288.1963,0.05078725,0.09596585,0.0,0.0,0.02649909,0.2845442,0.7999851,PDA,PDA
100,2023-02-15 09:59:52,0.006831245,0.0007360048,0.284554,288.1963,0.04969054,0.09596585,0.0,0.0,0.02318666,0.2845442,0.8754393,PDA,PDA
101,2023-02-15 09:59:53,0.006831245,0.0007360048,0.2710039,285.661,0.04969054,0.09271277,0.0,0.0,0.01868599,0.2845442,0.9129074,PDA,PDA
102,2023-02-15 09:59:55,0.006831245,0.0007329302,0.2734092,285.661,0.05078725,0.09921892,0.0,0.0,0.02649909,0.2891992,0.9097364,PDA,PDA
103,2023-02-15 09:59:56,0.006831245,0.0007343268,0.2869861,286.6784,0.05755889,0.1008455,0.0,0.0,0.03146765,0.2845442,0.9028769,PDA,PDA
104,2023-02-15 10:08:04,0.006728856,0.0007650026,0.2183344,366.7911,0.06433052,0.1154843,0.0,0.0,0.008280928,0.2571184,0.8137039,1A,A
105,2023-02-15 10:08:05,0.006728856,0.0007618119,0.2032528,369.3264,0.06999201,0.1154843,0.0,0.0,0.02318666,0.2536901,0.8274228,1A,A
106,2023-02-15 10:08:07,0.006728856,0.0007632718,0.2183344,366.7911,0.07675916,0.1122313,0.0,0.0,0.0182181,0.2571184,0.8068445,1A,A
107,2023-02-15 10:08:08,0.006728856,0.0007615443,0.2168031,366.7911,0.06999201,0.1154843,0.0,0.0,0.01490573,0.2571184,0.9028769,1A,A
108,2023-02-15 10:08:10,0.006728856,0.0007598199,0.2168031,370.3987,0.06999201,0.1057251,0.0,0.0,0.0182181,0.2571184,0.8617204,1A,A
109,2023-02-15 10:08:11,0.006728856,0.0007580986,0.2055245,369.3264,0.06660849,0.1008455,0.0,0.0,0.01987429,0.2536901,0.8854515,1A,A
110,2023-02-15 10:08:13,0.006728856,0.0007580986,0.2175681,359.1851,0.06771621,0.1057251,0.0,0.0,0.01656192,0.2536901,0.8822986,1A,A
111,2023-02-15 10:08:14,0.006728856,0.0007546652,0.2168031,357.7138,0.06433052,0.1045856,0.0,0.0,0.01868599,0.2571184,0.775628,1A,A
112,2023-02-15 10:08:16,0.006728856,0.0007546652,0.2032528,359.1851,0.07110202,0.1024721,0.0,0.0,0.01987429,0.2571184,0.8685798,1A,A
113,2023-02-15 10:08:17,0.006728856,0.0007529532,0.2183344,359.1851,0.07337565,0.1013304,0.0,0.0,0.01868599,0.2536901,0.8960176,1A,A
114,2023-02-15 10:08:19,0.006728856,0.0007512446,0.2168031,359.1851,0.08014281,0.09759241,0.0,0.0,0.02153048,0.2571184,0.9060439,1A,A
