index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
0,5487210,26.79962,6.237793,2023-03-13 12:52:05,0.0,2.550755e-05,0.1922817,435.1554,0.0,0.3037893,0.8096606,0.0,0.05084075,0.01297903,0.3237827,3,2.0,0,고무,2B,,0.0,B
1,5487211,26.79962,22.08252,2023-03-13 12:52:06,0.0,3.43445e-05,0.3577483,431.6093,0.0,0.5285975,3.488177,0.0,0.1907111,0.0,0.2912398,3,2.0,0,고무,2B,,0.0,B
2,5487212,26.80969,32.67822,2023-03-13 12:52:08,0.0,4.452092e-05,0.4982922,326.9812,0.0,0.6881868,9.506214,0.0,0.2337481,0.0,0.2301891,9,2.0,0,(음식)비린,2B,,0.0,B
3,5487213,26.82983,42.06543,2023-03-13 12:52:09,0.0009443737,5.71666e-05,0.7282733,295.0207,0.0,0.8152604,9.946881,0.0,0.1763654,0.0,0.2057687,9,2.0,0,(음식)비린,2B,161B,1.0,B
4,5487214,26.82983,48.20557,2023-03-13 12:52:10,0.002350089,7.277984e-05,1.036101,324.5227,0.7919503,0.9111559,9.946881,0.0,0.1304092,0.0,0.1508229,9,2.0,0,(음식)비린,2B,161B,1.0,B
5,5487215,26.82983,54.14429,2023-03-13 12:52:12,0.003334192,9.168529e-05,1.344333,345.6181,1.881958,0.9873503,9.946881,0.0,0.1010506,0.0,0.144718,9,2.0,0,(음식)비린,2B,161B,1.0,B
6,5487216,26.82983,58.69751,2023-03-13 12:52:13,0.004075057,0.0001142138,1.625792,346.6492,3.040835,1.050846,9.949535,0.0,0.05801363,0.0,0.1202977,9,2.0,0,(음식)비린,2B,161B,1.0,B
7,5487217,26.8399,61.46851,2023-03-13 12:52:15,0.004616918,0.0001401607,1.865402,366.3173,4.302174,1.092117,9.939775,0.0,0.02573586,0.0,0.0,9,2.0,0,(음식)비린,2B,161B,1.0,B
8,5487218,26.8399,64.2395,2023-03-13 12:52:16,0.004997621,0.000169425,2.082606,362.8164,5.662441,1.129767,9.946881,0.0,0.0149766,0.0,0.0,9,2.0,0,(음식)비린,2B,161B,1.0,B
9,5487219,26.82983,65.92407,2023-03-13 12:52:17,0.005221763,0.0002020985,2.252676,384.9285,7.188768,1.146088,9.946881,0.0,0.002424157,0.0,0.0,9,2.0,0,(음식)비린,2B,161B,1.0,B
10,5487220,26.8399,67.60864,2023-03-13 12:52:19,0.005453042,0.0002377036,2.406199,385.9853,8.619699,1.166301,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2B,161B,1.0,B
11,5487221,26.8399,68.69507,2023-03-13 12:52:20,0.005540955,0.0002760919,2.546928,384.9285,9.923434,1.177836,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2B,161B,1.0,B
12,5487222,26.8399,69.7876,2023-03-13 12:52:21,0.005629682,0.0003163328,2.674863,395.8193,11.21304,1.184185,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2B,161B,1.0,B
13,5487223,26.86005,70.67871,2023-03-13 12:52:23,0.005598948,0.0003580779,2.777211,392.2991,12.38605,1.182185,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2B,161B,1.0,B
14,5487224,26.8399,71.36841,2023-03-13 12:52:24,0.005719238,0.0004011668,2.87716,394.756,12.54393,1.180597,9.946881,0.0,0.0,0.0,0.03482665,9,2.0,2,(음식)비린,2B,161B,1.0,B
15,5487225,26.86005,71.86279,2023-03-13 12:52:26,0.005688155,0.0004457304,2.966656,393.3608,12.53091,1.188947,9.939775,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2B,161B,1.0,B
16,5487226,26.86005,72.35718,2023-03-13 12:52:27,0.005719238,0.0004907984,3.066413,394.756,12.53444,1.177836,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2B,161B,1.0,B
17,5487227,26.8399,72.75391,2023-03-13 12:52:28,0.005719238,0.0005351637,3.148225,392.2991,12.53091,1.18101,9.939775,0.0,0.0,0.0,0.05314184,9,2.0,2,(음식)비린,2B,161B,1.0,B
18,5487228,26.86005,73.05298,2023-03-13 12:52:30,0.005749279,0.000579269,3.23778,394.756,12.53444,1.167889,9.939775,0.0,0.0,0.0,0.0470367,9,2.0,2,(음식)비린,2B,161B,1.0,B
19,5487229,26.8399,73.44971,2023-03-13 12:52:31,0.005659445,0.0006180218,3.135431,395.8193,12.53091,1.12069,9.946881,0.0,0.0,0.0,0.0,9,2.0,2,(음식)비린,2B,161B,1.0,B
20,5487230,26.80969,74.17603,2023-03-13 12:52:33,0.006274512,0.0006646698,2.930734,325.5406,12.53444,1.098467,9.946881,0.0,0.01676979,0.0,0.08977222,9,2.0,2,(음식)비린,2B,161B,1.0,B
21,5487549,27.17224,1.379395,2023-03-13 12:59:57,0.0,4.088918e-05,0.2044276,451.2645,0.0,0.1444515,0.3336926,0.0,0.0,0.07690287,0.4133415,1,1.5,0,무취,4B,,0.0,B
22,5487550,27.17224,3.063965,2023-03-13 12:59:58,0.0,4.363654e-05,0.2172043,452.3649,0.0,0.1560663,0.5406172,0.0,0.0,0.07690287,0.3400804,1,0.0,0,무취,4B,,0.0,B
23,5487551,27.20245,4.351807,2023-03-13 13:00:00,0.0,4.635807e-05,0.217852,481.867,0.0,0.1640084,0.6955117,0.0,0.0,0.07366015,0.3706059,1,0.0,0,무취,4B,,0.0,B
24,5487552,27.21252,6.921387,2023-03-13 13:00:01,0.0,5.302603e-05,0.2427578,490.5749,0.0,0.1894231,0.8786808,0.0,0.0,0.07138404,0.4133415,1,0.0,0,무취,4B,,0.0,B
25,5487553,27.21252,9.893799,2023-03-13 13:00:02,0.0,6.132013e-05,0.2568812,560.5392,0.0,0.2450178,1.250328,0.0,0.0,0.06489465,0.3767109,9,1.75,0,(음식)비린,4B,,0.0,B
26,5487554,27.23267,11.37695,2023-03-13 13:00:04,0.0,6.319487e-05,0.2427578,590.0413,0.0,0.2381069,1.529064,0.0,0.0,0.06068975,0.4377618,9,2.0,0,(음식)비린,4B,,0.0,B
